text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
10-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,106,6,19,15,8,7,3,0,7,17.6667,13.25,7.0667,2.5,2.375,1.875,0.4667,0.875,1.3333,0.375,0.0,0.0,0.875,0.4667
10-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,86,5,15,12,6,5,2,0,4,17.2,14.3333,7.1667,2.4,2.5,2.0,0.4167,0.8333,1.2,0.3333,0.0,0.0,0.6667,0.3333
10-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,84,5,16,13,6,6,3,0,7,16.8,14.0,6.4615,2.6,2.6667,2.1667,0.4615,1.0,1.2,0.5,0.0,0.0,1.1667,0.5385
10-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,87,5,16,13,6,6,3,0,7,17.4,14.5,6.6923,2.6,2.6667,2.1667,0.4615,1.0,1.2,0.5,0.0,0.0,1.1667,0.5385
10-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,93,6,14,12,8,4,5,0,5,15.5,11.625,7.75,2.0,1.75,1.5,0.3333,0.5,1.3333,0.625,0.0,0.0,0.625,0.4167
10-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,90,6,15,13,8,5,5,0,7,15.0,11.25,6.9231,2.1667,1.875,1.625,0.3846,0.625,1.3333,0.625,0.0,0.0,0.875,0.5385
10-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,108,5,17,13,6,7,5,1,7,21.6,18.0,8.3077,2.6,2.8333,2.1667,0.5385,1.1667,1.2,0.8333,0.1667,0.0769,1.1667,0.5385
10-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,86,5,15,12,6,5,3,0,5,17.2,14.3333,7.1667,2.4,2.5,2.0,0.4167,0.8333,1.2,0.5,0.0,0.0,0.8333,0.4167
10-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,94,5,16,14,8,6,6,0,8,18.8,11.75,6.7143,2.8,2.0,1.75,0.4286,0.75,1.6,0.75,0.0,0.0,1.0,0.5714
10-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,92,6,18,14,7,7,4,0,7,15.3333,13.1429,6.5714,2.3333,2.5714,2.0,0.5,1.0,1.1667,0.5714,0.0,0.0,1.0,0.5
10-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,94,6,16,14,8,6,5,0,9,15.6667,11.75,6.7143,2.3333,2.0,1.75,0.4286,0.75,1.3333,0.625,0.0,0.0,1.125,0.6429
10-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,91,6,16,12,7,5,3,0,6,15.1667,13.0,7.5833,2.0,2.2857,1.7143,0.4167,0.7143,1.1667,0.4286,0.0,0.0,0.8571,0.5
10-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,88,6,15,12,8,5,4,0,7,14.6667,11.0,7.3333,2.0,1.875,1.5,0.4167,0.625,1.3333,0.5,0.0,0.0,0.875,0.5833
10-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,84,6,14,12,8,4,4,0,6,14.0,10.5,7.0,2.0,1.75,1.5,0.3333,0.5,1.3333,0.5,0.0,0.0,0.75,0.5
10-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,104,6,18,15,7,8,3,0,7,17.3333,14.8571,6.9333,2.5,2.5714,2.1429,0.5333,1.1429,1.1667,0.4286,0.0,0.0,1.0,0.4667
10-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,95,6,15,13,7,6,5,1,9,15.8333,13.5714,7.3077,2.1667,2.1429,1.8571,0.4615,0.8571,1.1667,0.7143,0.1429,0.0769,1.2857,0.6923
10-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,92,6,16,14,8,6,5,0,9,15.3333,11.5,6.5714,2.3333,2.0,1.75,0.4286,0.75,1.3333,0.625,0.0,0.0,1.125,0.6429
10-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,105,5,19,15,8,7,7,0,10,21.0,13.125,7.0,3.0,2.375,1.875,0.4667,0.875,1.6,0.875,0.0,0.0,1.25,0.6667
10-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,82,6,13,10,7,3,4,0,5,13.6667,11.7143,8.2,1.6667,1.8571,1.4286,0.3,0.4286,1.1667,0.5714,0.0,0.0,0.7143,0.5
10-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,95,5,16,13,6,6,2,0,6,19.0,15.8333,7.3077,2.6,2.6667,2.1667,0.4615,1.0,1.2,0.3333,0.0,0.0,1.0,0.4615
10-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,88,5,16,13,6,6,3,0,5,17.6,14.6667,6.7692,2.6,2.6667,2.1667,0.4615,1.0,1.2,0.5,0.0,0.0,0.8333,0.3846
10-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,98,5,19,14,7,7,4,0,8,19.6,14.0,7.0,2.8,2.7143,2.0,0.5,1.0,1.4,0.5714,0.0,0.0,1.1429,0.5714
10-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,105,5,18,13,6,7,4,1,8,21.0,17.5,8.0769,2.6,3.0,2.1667,0.5385,1.1667,1.2,0.6667,0.1667,0.0769,1.3333,0.6154
10-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,84,5,16,13,7,6,3,0,5,16.8,12.0,6.4615,2.6,2.2857,1.8571,0.4615,0.8571,1.4,0.4286,0.0,0.0,0.7143,0.3846
10-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,96,5,17,13,6,6,3,1,7,19.2,16.0,7.3846,2.6,2.8333,2.1667,0.4615,1.0,1.2,0.5,0.1667,0.0769,1.1667,0.5385
10-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,97,6,16,12,7,5,5,1,8,16.1667,13.8571,8.0833,2.0,2.2857,1.7143,0.4167,0.7143,1.1667,0.7143,0.1429,0.0833,1.1429,0.6667
10-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,93,5,15,13,7,6,6,1,8,18.6,13.2857,7.1538,2.6,2.1429,1.8571,0.4615,0.8571,1.4,0.8571,0.1429,0.0769,1.1429,0.6154
10-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,89,6,13,12,8,4,4,0,6,14.8333,11.125,7.4167,2.0,1.625,1.5,0.3333,0.5,1.3333,0.5,0.0,0.0,0.75,0.5
11-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,73,6,13,10,7,4,3,2,7,12.1667,10.4286,7.3,1.6667,1.8571,1.4286,0.4,0.5714,1.1667,0.4286,0.2857,0.2,1.0,0.7
11-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,134,9,22,14,10,8,8,4,17,14.8889,13.4,9.5714,1.5556,2.2,1.4,0.5714,0.8,1.1111,0.8,0.4,0.2857,1.7,1.2143
11-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,82,5,14,11,6,6,5,1,12,16.4,13.6667,7.4545,2.2,2.3333,1.8333,0.5455,1.0,1.2,0.8333,0.1667,0.0909,2.0,1.0909
11-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,75,7,11,9,7,2,2,1,9,10.7143,10.7143,8.3333,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.1429,0.1111,1.2857,1.0
11-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,74,5,12,10,6,5,5,1,9,14.8,12.3333,7.4,2.0,2.0,1.6667,0.5,0.8333,1.2,0.8333,0.1667,0.1,1.5,0.9
11-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,85,7,14,12,9,3,3,1,8,12.1429,9.4444,7.0833,1.7143,1.5556,1.3333,0.25,0.3333,1.2857,0.3333,0.1111,0.0833,0.8889,0.6667
11-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,64,5,9,8,6,2,2,1,9,12.8,10.6667,8.0,1.6,1.5,1.3333,0.25,0.3333,1.2,0.3333,0.1667,0.125,1.5,1.125
11-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,70,5,10,8,6,3,3,2,6,14.0,11.6667,8.75,1.6,1.6667,1.3333,0.375,0.5,1.2,0.5,0.3333,0.25,1.0,0.75
11-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,70,6,11,10,7,3,3,2,8,11.6667,10.0,7.0,1.6667,1.5714,1.4286,0.3,0.4286,1.1667,0.4286,0.2857,0.2,1.1429,0.8
11-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,68,6,10,8,7,2,2,1,10,11.3333,9.7143,8.5,1.3333,1.4286,1.1429,0.25,0.2857,1.1667,0.2857,0.1429,0.125,1.4286,1.25
11-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,74,6,12,9,7,3,3,1,12,12.3333,10.5714,8.2222,1.5,1.7143,1.2857,0.3333,0.4286,1.1667,0.4286,0.1429,0.1111,1.7143,1.3333
11-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,73,6,10,9,7,2,2,2,9,12.1667,10.4286,8.1111,1.5,1.4286,1.2857,0.2222,0.2857,1.1667,0.2857,0.2857,0.2222,1.2857,1.0
11-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,74,6,10,10,7,3,3,3,6,12.3333,10.5714,7.4,1.6667,1.4286,1.4286,0.3,0.4286,1.1667,0.4286,0.4286,0.3,0.8571,0.6
11-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,70,4,10,9,5,4,4,1,10,17.5,14.0,7.7778,2.25,2.0,1.8,0.4444,0.8,1.25,0.8,0.2,0.1111,2.0,1.1111
11-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,77,6,12,11,8,3,2,0,10,12.8333,9.625,7.0,1.8333,1.5,1.375,0.2727,0.375,1.3333,0.25,0.0,0.0,1.25,0.9091
11-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,108,10,19,14,10,4,4,0,16,10.8,10.8,7.7143,1.4,1.9,1.4,0.2857,0.4,1.0,0.4,0.0,0.0,1.6,1.1429
11-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,72,7,11,9,7,2,2,0,11,10.2857,10.2857,8.0,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.0,0.0,1.5714,1.2222
11-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,101,10,17,14,10,4,3,0,16,10.1,10.1,7.2143,1.4,1.7,1.4,0.2857,0.4,1.0,0.3,0.0,0.0,1.6,1.1429
11-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,75,4,13,12,5,7,4,2,9,18.75,15.0,6.25,3.0,2.6,2.4,0.5833,1.4,1.25,0.8,0.4,0.1667,1.8,0.75
11-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,80,4,14,10,5,4,3,2,10,20.0,16.0,8.0,2.5,2.8,2.0,0.4,0.8,1.25,0.6,0.4,0.2,2.0,1.0
11-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,85,4,11,11,5,6,4,2,10,21.25,17.0,7.7273,2.75,2.2,2.2,0.5455,1.2,1.25,0.8,0.4,0.1818,2.0,0.9091
11-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,73,7,11,9,7,2,2,2,8,10.4286,10.4286,8.1111,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.2857,0.2222,1.1429,0.8889
11-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,67,6,10,8,6,2,2,1,7,11.1667,11.1667,8.375,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.1667,0.125,1.1667,0.875
11-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,87,8,14,10,8,2,2,0,14,10.875,10.875,8.7,1.25,1.75,1.25,0.2,0.25,1.0,0.25,0.0,0.0,1.75,1.4
11-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,77,5,13,12,7,5,4,0,10,15.4,11.0,6.4167,2.4,1.8571,1.7143,0.4167,0.7143,1.4,0.5714,0.0,0.0,1.4286,0.8333
11-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,74,5,13,10,6,4,5,1,9,14.8,12.3333,7.4,2.0,2.1667,1.6667,0.4,0.6667,1.2,0.8333,0.1667,0.1,1.5,0.9
11-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,80,6,12,12,8,4,4,1,8,13.3333,10.0,6.6667,2.0,1.5,1.5,0.3333,0.5,1.3333,0.5,0.125,0.0833,1.0,0.6667
11-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,77,7,12,11,7,5,4,0,8,11.0,11.0,7.0,1.5714,1.7143,1.5714,0.4545,0.7143,1.0,0.5714,0.0,0.0,1.1429,0.7273
11-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,84,6,12,12,7,5,5,2,10,14.0,12.0,7.0,2.0,1.7143,1.7143,0.4167,0.7143,1.1667,0.7143,0.2857,0.1667,1.4286,0.8333
11-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,81,6,13,11,8,4,3,2,10,13.5,10.125,7.3636,1.8333,1.625,1.375,0.3636,0.5,1.3333,0.375,0.25,0.1818,1.25,0.9091
11-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,74,5,10,8,6,2,2,1,10,14.8,12.3333,9.25,1.6,1.6667,1.3333,0.25,0.3333,1.2,0.3333,0.1667,0.125,1.6667,1.25
11-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,87,5,13,12,6,6,4,2,12,17.4,14.5,7.25,2.4,2.1667,2.0,0.5,1.0,1.2,0.6667,0.3333,0.1667,2.0,1.0
11-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,93,8,15,12,8,4,4,1,11,11.625,11.625,7.75,1.5,1.875,1.5,0.3333,0.5,1.0,0.5,0.125,0.0833,1.375,0.9167
11-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,108,9,19,16,9,7,5,1,13,12.0,12.0,6.75,1.7778,2.1111,1.7778,0.4375,0.7778,1.0,0.5556,0.1111,0.0625,1.4444,0.8125
11-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,71,5,10,9,6,2,2,1,9,14.2,11.8333,7.8889,1.8,1.6667,1.5,0.2222,0.3333,1.2,0.3333,0.1667,0.1111,1.5,1.0
11-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,96,7,14,13,8,5,5,3,15,13.7143,12.0,7.3846,1.8571,1.75,1.625,0.3846,0.625,1.1429,0.625,0.375,0.2308,1.875,1.1538
11-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,66,4,12,10,5,5,4,2,7,16.5,13.2,6.6,2.5,2.4,2.0,0.5,1.0,1.25,0.8,0.4,0.2,1.4,0.7
11-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,69,4,10,8,5,3,4,3,9,17.25,13.8,8.625,2.0,2.0,1.6,0.375,0.6,1.25,0.8,0.6,0.375,1.8,1.125
11-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,77,6,12,11,8,3,2,0,13,12.8333,9.625,7.0,1.8333,1.5,1.375,0.2727,0.375,1.3333,0.25,0.0,0.0,1.625,1.1818
11-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,83,7,14,13,9,4,3,0,11,11.8571,9.2222,6.3846,1.8571,1.5556,1.4444,0.3077,0.4444,1.2857,0.3333,0.0,0.0,1.2222,0.8462
11-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,91,6,16,12,6,5,3,2,11,15.1667,15.1667,7.5833,2.0,2.6667,2.0,0.4167,0.8333,1.0,0.5,0.3333,0.1667,1.8333,0.9167
11-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,76,4,13,11,5,5,4,2,9,19.0,15.2,6.9091,2.75,2.6,2.2,0.4545,1.0,1.25,0.8,0.4,0.1818,1.8,0.8182
11-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,80,7,10,10,7,3,3,2,10,11.4286,11.4286,8.0,1.4286,1.4286,1.4286,0.3,0.4286,1.0,0.4286,0.2857,0.2,1.4286,1.0
11-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,74,5,11,10,6,4,4,2,11,14.8,12.3333,7.4,2.0,1.8333,1.6667,0.4,0.6667,1.2,0.6667,0.3333,0.2,1.8333,1.1
11-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,78,6,10,10,7,3,3,2,8,13.0,11.1429,7.8,1.6667,1.4286,1.4286,0.3,0.4286,1.1667,0.4286,0.2857,0.2,1.1429,0.8
11-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,69,5,9,7,6,1,1,1,9,13.8,11.5,9.8571,1.4,1.5,1.1667,0.1429,0.1667,1.2,0.1667,0.1667,0.1429,1.5,1.2857
11-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,70,5,12,9,6,4,4,1,10,14.0,11.6667,7.7778,1.8,2.0,1.5,0.4444,0.6667,1.2,0.6667,0.1667,0.1111,1.6667,1.1111
11-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,74,4,9,8,5,3,2,1,11,18.5,14.8,9.25,2.0,1.8,1.6,0.375,0.6,1.25,0.4,0.2,0.125,2.2,1.375
11-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,73,5,11,9,5,5,3,1,9,14.6,14.6,8.1111,1.8,2.2,1.8,0.5556,1.0,1.0,0.6,0.2,0.1111,1.8,1.0
11-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,83,6,12,10,6,4,4,3,10,13.8333,13.8333,8.3,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,0.5,0.3,1.6667,1.0
11-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,80,6,12,10,7,4,3,2,9,13.3333,11.4286,8.0,1.6667,1.7143,1.4286,0.4,0.5714,1.1667,0.4286,0.2857,0.2,1.2857,0.9
11-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,77,6,11,9,6,4,3,2,9,12.8333,12.8333,8.5556,1.5,1.8333,1.5,0.4444,0.6667,1.0,0.5,0.3333,0.2222,1.5,1.0
11-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,89,5,9,9,5,4,3,3,11,17.8,17.8,9.8889,1.8,1.8,1.8,0.4444,0.8,1.0,0.6,0.6,0.3333,2.2,1.2222
11-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,87,7,12,10,7,3,3,2,9,12.4286,12.4286,8.7,1.4286,1.7143,1.4286,0.3,0.4286,1.0,0.4286,0.2857,0.2,1.2857,0.9
11-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,78,4,9,9,5,4,2,2,11,19.5,15.6,8.6667,2.25,1.8,1.8,0.4444,0.8,1.25,0.4,0.4,0.2222,2.2,1.2222
11-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,83,4,11,10,5,4,2,3,11,20.75,16.6,8.3,2.5,2.2,2.0,0.4,0.8,1.25,0.4,0.6,0.3,2.2,1.1
11-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,71,5,11,9,6,3,3,1,8,14.2,11.8333,7.8889,1.8,1.8333,1.5,0.3333,0.5,1.2,0.5,0.1667,0.1111,1.3333,0.8889
11-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,76,5,11,10,5,6,4,1,10,15.2,15.2,7.6,2.0,2.2,2.0,0.6,1.2,1.0,0.8,0.2,0.1,2.0,1.0
11-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,70,4,10,9,5,4,4,1,11,17.5,14.0,7.7778,2.25,2.0,1.8,0.4444,0.8,1.25,0.8,0.2,0.1111,2.2,1.2222
11-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,99,7,14,11,7,4,4,2,11,14.1429,14.1429,9.0,1.5714,2.0,1.5714,0.3636,0.5714,1.0,0.5714,0.2857,0.1818,1.5714,1.0
11-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,91,7,16,12,7,5,5,2,10,13.0,13.0,7.5833,1.7143,2.2857,1.7143,0.4167,0.7143,1.0,0.7143,0.2857,0.1667,1.4286,0.8333
11-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,84,8,13,12,8,4,3,1,9,10.5,10.5,7.0,1.5,1.625,1.5,0.3333,0.5,1.0,0.375,0.125,0.0833,1.125,0.75
11-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,91,4,9,9,5,4,5,3,12,22.75,18.2,10.1111,2.25,1.8,1.8,0.4444,0.8,1.25,1.0,0.6,0.3333,2.4,1.3333
11-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,86,4,13,11,5,6,4,2,12,21.5,17.2,7.8182,2.75,2.6,2.2,0.5455,1.2,1.25,0.8,0.4,0.1818,2.4,1.0909
11-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,72,4,10,9,4,5,3,1,11,18.0,18.0,8.0,2.25,2.5,2.25,0.5556,1.25,1.0,0.75,0.25,0.1111,2.75,1.2222
11-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,72,4,11,10,5,4,4,1,8,18.0,14.4,7.2,2.5,2.2,2.0,0.4,0.8,1.25,0.8,0.2,0.1,1.6,0.8
11-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,89,4,11,10,4,6,3,3,11,22.25,22.25,8.9,2.5,2.75,2.5,0.6,1.5,1.0,0.75,0.75,0.3,2.75,1.1
11-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,90,4,12,9,5,4,2,2,10,22.5,18.0,10.0,2.25,2.4,1.8,0.4444,0.8,1.25,0.4,0.4,0.2222,2.0,1.1111
11-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,89,4,10,9,5,4,5,3,11,22.25,17.8,9.8889,2.25,2.0,1.8,0.4444,0.8,1.25,1.0,0.6,0.3333,2.2,1.2222
11-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,85,4,12,11,4,6,3,2,10,21.25,21.25,7.7273,2.75,3.0,2.75,0.5455,1.5,1.0,0.75,0.5,0.1818,2.5,0.9091
11-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,75,3,9,7,4,3,3,3,10,25.0,18.75,10.7143,2.3333,2.25,1.75,0.4286,0.75,1.3333,0.75,0.75,0.4286,2.5,1.4286
11-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,82,7,12,10,7,4,3,3,10,11.7143,11.7143,8.2,1.4286,1.7143,1.4286,0.4,0.5714,1.0,0.4286,0.4286,0.3,1.4286,1.0
11-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,77,5,12,9,6,4,3,2,12,15.4,12.8333,8.5556,1.8,2.0,1.5,0.4444,0.6667,1.2,0.5,0.3333,0.2222,2.0,1.3333
11-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,90,7,12,11,8,3,3,2,11,12.8571,11.25,8.1818,1.5714,1.5,1.375,0.2727,0.375,1.1429,0.375,0.25,0.1818,1.375,1.0
11-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,91,7,15,13,8,7,5,2,10,13.0,11.375,7.0,1.8571,1.875,1.625,0.5385,0.875,1.1429,0.625,0.25,0.1538,1.25,0.7692
11-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,76,5,12,10,5,5,3,2,9,15.2,15.2,7.6,2.0,2.4,2.0,0.5,1.0,1.0,0.6,0.4,0.2,1.8,0.9
11-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,80,4,8,8,4,4,3,3,10,20.0,20.0,10.0,2.0,2.0,2.0,0.5,1.0,1.0,0.75,0.75,0.375,2.5,1.25
11-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,79,5,10,9,6,3,3,3,8,15.8,13.1667,8.7778,1.8,1.6667,1.5,0.3333,0.5,1.2,0.5,0.5,0.3333,1.3333,0.8889
11-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,93,5,12,11,5,7,4,4,13,18.6,18.6,8.4545,2.2,2.4,2.2,0.6364,1.4,1.0,0.8,0.8,0.3636,2.6,1.1818
11-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,76,3,9,9,4,5,4,2,9,25.3333,19.0,8.4444,3.0,2.25,2.25,0.5556,1.25,1.3333,1.0,0.5,0.2222,2.25,1.0
11-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,89,4,10,9,5,4,2,3,13,22.25,17.8,9.8889,2.25,2.0,1.8,0.4444,0.8,1.25,0.4,0.6,0.3333,2.6,1.4444
11-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,80,4,12,11,5,4,4,0,10,20.0,16.0,7.2727,2.75,2.4,2.2,0.3636,0.8,1.25,0.8,0.0,0.0,2.0,0.9091
11-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,91,4,13,11,6,5,4,3,10,22.75,15.1667,8.2727,2.75,2.1667,1.8333,0.4545,0.8333,1.5,0.6667,0.5,0.2727,1.6667,0.9091
11-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,93,7,14,12,7,5,4,1,12,13.2857,13.2857,7.75,1.7143,2.0,1.7143,0.4167,0.7143,1.0,0.5714,0.1429,0.0833,1.7143,1.0
11-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,89,3,10,10,4,6,4,2,9,29.6667,22.25,8.9,3.3333,2.5,2.5,0.6,1.5,1.3333,1.0,0.5,0.2,2.25,0.9
11-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,82,4,12,11,5,6,4,2,11,20.5,16.4,7.4545,2.75,2.4,2.2,0.5455,1.2,1.25,0.8,0.4,0.1818,2.2,1.0
11-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,76,4,13,8,5,3,3,2,11,19.0,15.2,9.5,2.0,2.6,1.6,0.375,0.6,1.25,0.6,0.4,0.25,2.2,1.375
11-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,77,4,8,7,5,2,2,3,7,19.25,15.4,11.0,1.75,1.6,1.4,0.2857,0.4,1.25,0.4,0.6,0.4286,1.4,1.0
11-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,77,4,9,8,4,4,3,2,12,19.25,19.25,9.625,2.0,2.25,2.0,0.5,1.0,1.0,0.75,0.5,0.25,3.0,1.5
11-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,77,5,11,9,6,3,3,2,9,15.4,12.8333,8.5556,1.8,1.8333,1.5,0.3333,0.5,1.2,0.5,0.3333,0.2222,1.5,1.0
12-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,58,7,11,8,7,1,1,1,3,8.2857,8.2857,7.25,1.1429,1.5714,1.1429,0.125,0.1429,1.0,0.1429,0.1429,0.125,0.4286,0.375
12-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,52,6,11,8,7,1,1,0,2,8.6667,7.4286,6.5,1.3333,1.5714,1.1429,0.125,0.1429,1.1667,0.1429,0.0,0.0,0.2857,0.25
